nohup: ignoring input
Train shape: torch.Size([14031, 5, 64, 32])
Valid shape: torch.Size([4677, 5, 64, 32])
Test shape: torch.Size([4678, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss = 0.90, Valid loss = 0.71, lr = 0.00100
Epoch: 1, Train Loss = 0.56, Valid loss = 0.47, lr = 0.00100
Epoch: 2, Train Loss = 0.44, Valid loss = 0.44, lr = 0.00100
Epoch: 3, Train Loss = 0.42, Valid loss = 0.43, lr = 0.00100
Epoch: 4, Train Loss = 0.42, Valid loss = 0.40, lr = 0.00100
Epoch: 5, Train Loss = 0.37, Valid loss = 0.37, lr = 0.00100
Epoch: 6, Train Loss = 0.35, Valid loss = 0.36, lr = 0.00100
Epoch: 7, Train Loss = 0.35, Valid loss = 0.36, lr = 0.00100
Epoch: 8, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00100
Epoch: 9, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00100
Epoch: 10, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00100
Epoch: 11, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00100
Epoch: 12, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00100
Epoch: 13, Train Loss = 0.33, Valid loss = 0.34, lr = 0.00100
Epoch: 14, Train Loss = 0.33, Valid loss = 0.34, lr = 0.00100
Epoch: 15, Train Loss = 0.33, Valid loss = 0.34, lr = 0.00100
Epoch: 16, Train Loss = 0.33, Valid loss = 0.34, lr = 0.00100
Epoch: 17, Train Loss = 0.32, Valid loss = 0.33, lr = 0.00100
Epoch: 18, Train Loss = 0.32, Valid loss = 0.32, lr = 0.00100
Epoch: 19, Train Loss = 0.31, Valid loss = 0.32, lr = 0.00100
Epoch: 20, Train Loss = 0.31, Valid loss = 0.33, lr = 0.00100
Epoch: 21, Train Loss = 0.31, Valid loss = 0.31, lr = 0.00100
Epoch: 22, Train Loss = 0.30, Valid loss = 0.31, lr = 0.00100
Epoch: 23, Train Loss = 0.30, Valid loss = 0.31, lr = 0.00100
Epoch: 24, Train Loss = 0.30, Valid loss = 0.31, lr = 0.00100
Epoch: 25, Train Loss = 0.30, Valid loss = 0.30, lr = 0.00100
Epoch: 26, Train Loss = 0.29, Valid loss = 0.30, lr = 0.00100
Epoch: 27, Train Loss = 0.29, Valid loss = 0.30, lr = 0.00100
Epoch: 28, Train Loss = 0.29, Valid loss = 0.30, lr = 0.00100
Epoch: 29, Train Loss = 0.29, Valid loss = 0.29, lr = 0.00100
Epoch: 30, Train Loss = 0.28, Valid loss = 0.29, lr = 0.00100
Epoch: 31, Train Loss = 0.28, Valid loss = 0.29, lr = 0.00100
Epoch: 32, Train Loss = 0.28, Valid loss = 0.29, lr = 0.00100
Epoch: 33, Train Loss = 0.28, Valid loss = 0.29, lr = 0.00100
Epoch: 34, Train Loss = 0.27, Valid loss = 0.28, lr = 0.00100
Epoch: 35, Train Loss = 0.27, Valid loss = 0.28, lr = 0.00100
Epoch: 36, Train Loss = 0.27, Valid loss = 0.28, lr = 0.00100
Epoch: 37, Train Loss = 0.26, Valid loss = 0.27, lr = 0.00100
Epoch: 38, Train Loss = 0.26, Valid loss = 0.27, lr = 0.00100
Epoch: 39, Train Loss = 0.26, Valid loss = 0.27, lr = 0.00100
Epoch: 40, Train Loss = 0.25, Valid loss = 0.26, lr = 0.00100
Epoch: 41, Train Loss = 0.25, Valid loss = 0.26, lr = 0.00100
Epoch: 42, Train Loss = 0.25, Valid loss = 0.26, lr = 0.00100
Epoch: 43, Train Loss = 0.25, Valid loss = 0.26, lr = 0.00100
Epoch: 44, Train Loss = 0.24, Valid loss = 0.25, lr = 0.00100
